dataset_version,benchmark_commit,target_id,target_cpu,target_features,dtype,operator_kind,shape_group_id,candidate_id,candidate_kind,split,M,N,K,output_elements,reduction_elements,total_flops,input_bytes,output_bytes,arithmetic_intensity,fused,bias_enabled,relu_enabled,intermediate_tensor_count,estimated_intermediate_bytes,avoided_intermediate_bytes,schedule_kind,scalar,vectorized,whole_shape_vectorized,tiled,tile_m,tile_n,tile_k,vector_width,full_tile_count,padding_policy,padded_m,padded_n,padded_k,padded_elements,padded_flops,padded_flop_ratio,temporary_bytes,zero_fill_bytes,copy_bytes,m_remainder,n_remainder,k_remainder,m_tail_strategy,n_tail_strategy,k_tail_strategy,m_tail_invocations,n_tail_invocations,k_tail_invocations,direct_vector_ops,masked_lane_waste,estimated_llvm_ir_bytes,estimated_object_text_bytes,estimated_static_instruction_count,branch_cost_feature,register_pressure_estimate,spill_risk,lowering_stage_count,target_legal,lowering_complete,native_executable,legality_reason,unsupported_reason,execution_status,correctness_pass,sentinel_pass,sanitizer_pass,label_valid,warmup_calls,measured_calls,median_ns,p95_ns,mad_ns,min_ns,max_ns,checksum,max_absolute_error,max_relative_error,cpu_affinity,governor,current_frequency_khz,compiler_flags,compiler_version,mlir_version,binary_hash,object_hash,actual_llvm_mlir_bytes,actual_llvm_ir_bytes,actual_object_text_bytes,actual_static_instruction_count,actual_fmla_count,actual_branch_count,actual_stack_frame_bytes,actual_spills,compile_time_ms,compiler_peak_rss_kib,log_median_ns
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m16_n16_k16_f32,tiled_vector_full_tiles,tiled_vector_full_tiles,heldout,16,16,16,256,16,8704,3072,1024,2.125,True,True,True,0,0,2048,tiled_vector,False,True,False,True,8,8,8,4,8,none,16,16,16,0,8704,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,8704,16896,1088,8,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,445.0,463.0,1.0,444.0,14074.0,4737b89599439a99580e6089953ffdf7aa6f76f0fd6833d060176aeec264c789,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,1f153776e91807f5905d01b74d28dd0200bdcb4501e26d857db05c644d75eae6,65079c6285c1548000fdaae8f47b6b383f202ae1dd4f0eb6e5a66a3e3344a56b,81586,48191,,,,,,,224.6932398993522,,6.09807428216624
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m16_n16_k31_f32,fused_scalar,scalar_baseline,validation,16,16,31,256,31,16384,4992,1024,2.723404255319149,True,True,True,0,0,2048,scalar,True,False,False,False,0,0,0,1,0,none,16,16,31,0,16384,1.0,0,0,0,0,0,7,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,10000,31111.0,31130.0,0.0,31092.0,52444.0,78a26e69957e59a7723d28727b8e2d9491ad128679583b0fb5cbce812e5893fd,1.78813934e-07,8.6096925e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,be7a246184cfa1301efb8a382ccb22c6f8b856daf5bf464c797b8bebb4e4d545,46e9bd6e8f131d7bf0df4a5edd26f0b7deaa09b9c512e6ae8a200710bde13eef,16416,11515,,,,,,,156.79850801825523,,10.345316733380217
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m16_n16_k31_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,validation,16,16,31,256,31,16384,4992,1024,2.723404255319149,True,True,True,0,0,2048,tiled_vector,False,True,False,True,8,8,8,4,12,none,16,16,31,0,16384,1.0,0,0,0,0,0,7,none,none,direct_vector_cleanup,0,0,4,3584,0,16384,32256,2048,16,1.0,False,10,True,True,True,,,success,True,True,,True,100,10000,2019.0,2037.0000000000002,1.0,1999.0,26741.0,53abc53978d635da5afe99edd05dd70a3fde8d42c4bf32d0872781ba825c5955,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,99bdb5554efcdbf95a1cc02a2a98954c6158da9e7ea40720b3790bb696c31905,5d09b1d0a43092ebf3ae12fdd5a4f958ddbde76ac919b4842acaac45869a32ee,65443,42694,,,,,,,183.86115180328488,,7.610357618312838
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m16_n16_k31_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,validation,16,16,31,256,31,16384,4992,1024,2.723404255319149,True,True,True,0,0,2048,tiled_vector,False,True,False,True,8,8,8,4,12,tile_materialized,16,16,31,0,16384,1.0,768,3072,2048,0,0,7,none,none,none,0,0,4,0,0,16384,32256,2048,16,1.0,False,10,True,True,True,,,success,True,True,,True,100,10000,3463.0,3463.0,0.0,3425.0,18352.0,20cadc882a8e6e425713a7655b4e1691b6868a48234ce92f003f588d1d037e47,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,2a4d37e18ca883785ea220039857fa6bcded4d43a6e3ae707a42fe3204d2a58a,8ded7cefa0ca48e7a3d7dd4a91f834437684564458c458cdf0596c7f79de822f,106029,61237,,,,,,,258.5630191024393,,8.149890544402423
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m16_n16_k32_f32,fused_scalar,scalar_baseline,train,16,16,32,256,32,16896,5120,1024,2.75,True,True,True,0,0,2048,scalar,True,False,False,False,0,0,0,1,0,none,16,16,32,0,16896,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,10000,32074.0,32093.000000000004,0.0,32055.0,52481.0,a0eb29fd247b2c15a7d4d20eb4e18cf87bff97eefbab2fc20f79ff93262f7dd0,2.38418579e-07,4.31127398e-05,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,3f36a90c9cbac7c9f94e8cf23fd178e784b8a7d447f14bd2d950ca787f1c0bb1,f90cfd4fff9fd67d095f821c1a51c90fb7a53ebf089a1b5e7c6de66e402fdb32,16416,11515,,,,,,,148.1688639614731,,10.375801012068754
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m16_n16_k32_f32,tiled_vector_full_tiles,tiled_vector_full_tiles,train,16,16,32,256,32,16896,5120,1024,2.75,True,True,True,0,0,2048,tiled_vector,False,True,False,True,8,8,8,4,16,none,16,16,32,0,16896,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,16896,33280,2112,16,1.0,False,10,True,True,True,,,success,True,True,,True,100,10000,722.0,741.0,0.0,722.0,5907.0,69e636ae288618a1b70515a1cadae15cd7c3a7c2d71d1bff50a1032398265ce9,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,38a9de989835142f8a9b1a588f70a8fcf1a74046de7e4dd50b6eaf20cd95342d,4c1eb4c0ea2a65d10be4dd488fc25e1d757bc3c208b14747724e8788517510f6,81637,48191,,,,,,,233.32025483250618,,6.582025138892826
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m16_n16_k63_f32,fused_scalar,scalar_baseline,train,16,16,63,256,63,32768,9088,1024,3.240506329113924,True,True,True,0,0,2048,scalar,True,False,False,False,0,0,0,1,0,none,16,16,63,0,32768,1.0,0,0,0,0,0,7,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,10000,61962.0,61963.0,1.0,61925.0,136425.0,462dc21e01e55e9197e0afc8c5981513c9dec5164b0b2984b59d15abad6a6ab9,2.38418579e-07,3.97788297e-05,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,e4783845c73d3e50e7970047f34a74e4b40f3db811bd93ed44bede7d706ca110,fd957cded0340db20e8f2ee04f9b84a54b0d9c3c863c0e15349efdb5634ed6fc,16416,11515,,,,,,,145.3841719776392,,11.03427657289946
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m16_n16_k63_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,train,16,16,63,256,63,32768,9088,1024,3.240506329113924,True,True,True,0,0,2048,tiled_vector,False,True,False,True,8,8,8,4,28,none,16,16,63,0,32768,1.0,0,0,0,0,0,7,none,none,direct_vector_cleanup,0,0,4,3584,0,32768,65024,4096,32,1.0,False,10,True,True,True,,,success,True,True,,True,100,10000,2444.0,2463.0,1.0,2407.0,15555.0,c335dadf8d742114d6c4fbf8622429f6286a3dbd658792c43ff455f865b18034,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,983cac1cb2558d6f78b53309809f39243573887e7c6d048d2d9586e7afbeea37,bbb9868ab162dcee94bdb08e422abe0927f20b846e071a053ef8524f8159a821,65443,42694,,,,,,,183.0325941555202,,7.8013913202914855
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m16_n16_k63_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,16,16,63,256,63,32768,9088,1024,3.240506329113924,True,True,True,0,0,2048,tiled_vector,False,True,False,True,8,8,8,4,28,tile_materialized,16,16,63,0,32768,1.0,768,3072,2048,0,0,7,none,none,none,0,0,4,0,0,32768,65024,4096,32,1.0,False,10,True,True,True,,,success,True,True,,True,100,10000,6648.0,6649.0,0.0,6629.0,18074.0,8e9594acaf9fee6576e0d815f9d54cbc0dedc1c5ee5fb2f2473dec6f3a1441c4,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,9a689b2295af7fc60186180300e5b9ce3e04173bda59fddb8106a1abd8d629c5,72663b7e2b247c7a363e7cda36450dbd1b4d164a7d03a5ccb24e12dceac16e5e,106029,61237,,,,,,,256.6136121749878,,8.802071336535285
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m16_n16_k8_f32,fused_scalar,scalar_baseline,validation,16,16,8,256,8,4608,2048,1024,1.5,True,True,True,0,0,2048,scalar,True,False,False,False,0,0,0,1,0,none,16,16,8,0,4608,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,20000,8944.0,8963.0,1.0,8925.0,17759.0,5594af5a4e7226e509999237be0b96d75cc51a5ad06bdbff10f8393420a0e02f,5.96046448e-08,5.30478651e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,7216ad907d50acb67f99c4a3dcfe26d7bc714c0bd53b6ee5a92d3ee830381aae,4a2508984ca057936e97e46a2373dd22e96a77c6c7d41cd406264b0977ab2b1a,16412,11511,,,,,,,177.67481482587755,,9.09873819539488
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m16_n16_k8_f32,tiled_vector_full_tiles,tiled_vector_full_tiles,validation,16,16,8,256,8,4608,2048,1024,1.5,True,True,True,0,0,2048,tiled_vector,False,True,False,True,8,8,8,4,4,none,16,16,8,0,4608,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,4608,8704,576,4,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,222.0,223.0,0.0,203.0,9815.0,8566ec988796dcea8634d96d0c1fbb314249abce3394bd07993cf61e43d561e7,1.1920929e-07,0.000330396476,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,4fbb52472ed2dd49756f3ea732e433dc9ac52178e7cbb68e57d6f153045c789e,61788fe0d0412a1d8438c6a2d07d522322156482cbc8ac70c8184aecdabeb4f1,55018,34630,,,,,,,212.66977512277663,,5.402677381872279
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m16_n16_k8_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,validation,16,16,8,256,8,4608,2048,1024,1.5,True,True,True,0,0,2048,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,16,16,8,0,4608,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,4608,8704,576,1,3.0,False,10,True,True,True,,,success,True,True,,True,100,20000,315.0,334.0,0.0,314.0,18333.0,2048f8ec4058b8f0759a716a9dff51e7527c61a2bc09f8c4dd009c6916c1279f,1.1920929e-07,0.000330396476,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,746777bd7e6b9514d103d8256ab8e0d52124a6b8ca5e126d60cf5d3d0b5ae016,8001fa9f27b12b12188c9b87bb42aa6ea61b1ad78645eb387bb677495b065c7b,124855,127142,,,,,,,398.6270180903375,,5.752572638825633
